main_agency,location,sq_ft,annual_lease,city,state,agency,dt_scrape,description,date,saved
,"CINCINNATI, OH",2247,,CINCINNATI,OH,,2025-03-25-2017,,,
,"ST. CLAIRSVILLE, OH",8275,,ST. CLAIRSVILLE,OH,,2025-03-25-2017,,,
,"CLEVELAND, OH",2287,,CLEVELAND,OH,,2025-03-25-2017,,,
,"COLUMBUS, OH",6721,,COLUMBUS,OH,,2025-03-25-2017,,,
,"OKLAHOMA CITY, OK",1182,,OKLAHOMA CITY,OK,,2025-03-25-2017,,,
,"FRACKVILLE, PA",5125,,FRACKVILLE,PA,,2025-03-25-2017,,,
,"PHILADELPHIA, PA",4962,,PHILADELPHIA,PA,,2025-03-25-2017,,,
,"PHILADELPHIA, PA",3492,,PHILADELPHIA,PA,,2025-03-25-2017,,,
,"KING OF PRUSSIA, PA",3173,,KING OF PRUSSIA,PA,,2025-03-25-2017,,,
,"WAYNESBURG, PA",8233,,WAYNESBURG,PA,,2025-03-25-2017,,,
,"KING OF PRUSSIA, PA",3109,,KING OF PRUSSIA,PA,,2025-03-25-2017,,,
,"MOUNT PLEASANT, PA",12964,,MOUNT PLEASANT,PA,,2025-03-25-2017,,,
,"PONCE, PR",3218,,PONCE,PR,,2025-03-25-2017,,,
,"LARES, PR",2700,,LARES,PR,,2025-03-25-2017,,,
,"GUAYNABO, PR",22391,,GUAYNABO,PR,,2025-03-25-2017,,,
,"NARRAGANSETT PIER, RI",674,,NARRAGANSETT PIER,RI,,2025-03-25-2017,,,
,"EAST PROVIDENCE, RI",1556,,EAST PROVIDENCE,RI,,2025-03-25-2017,,,
,"RAPID CITY, SD",3098,,RAPID CITY,SD,,2025-03-25-2017,,,
,"MEMPHIS, TN",3398,,MEMPHIS,TN,,2025-03-25-2017,,,
,"GALLATIN, TN",6017,,GALLATIN,TN,,2025-03-25-2017,,,
,"KNOXVILLE, TN",2969,,KNOXVILLE,TN,,2025-03-25-2017,,,
,"DALLAS, TX",2077,,DALLAS,TX,,2025-03-25-2017,,,
,"SAN ANTONIO, TX",4153,,SAN ANTONIO,TX,,2025-03-25-2017,,,
,"GONZALES, TX",2675,,GONZALES,TX,,2025-03-25-2017,,,
,"LONGVIEW, TX",2400,,LONGVIEW,TX,,2025-03-25-2017,,,
,"NACOGDOCHES, TX",6234,,NACOGDOCHES,TX,,2025-03-25-2017,,,
,"BOUNTIFUL, UT",2961,,BOUNTIFUL,UT,,2025-03-25-2017,,,
,"LOGAN, UT",7500,,LOGAN,UT,,2025-03-25-2017,,,
,"BARRE, VT",287,,BARRE,VT,,2025-03-25-2017,,,
,"SEATTLE, WA",12867,,SEATTLE,WA,,2025-03-25-2017,,,
,"TACOMA, WA",842,,TACOMA,WA,,2025-03-25-2017,,,
,"MADISON, WI",2477,,MADISON,WI,,2025-03-25-2017,,,
,"STEVENS POINT, WI",15843,,STEVENS POINT,WI,,2025-03-25-2017,,,
,"MADISON, WI",1486,,MADISON,WI,,2025-03-25-2017,,,
,"MADISON, WI",2975,,MADISON,WI,,2025-03-25-2017,,,
,"SUMMERSVILLE, WV",5020,,SUMMERSVILLE,WV,,2025-03-25-2017,,,
,"MARTINSBURG, WV",525,,MARTINSBURG,WV,,2025-03-25-2017,,,
,"CHARLESTON, WV",3122,,CHARLESTON,WV,,2025-03-25-2017,,,
,"COLORADO SPRINGS, CO",875,,COLORADO SPRINGS,CO,,2025-03-25-2017,,,
,"ANCHORAGE, AK",4031,,ANCHORAGE,AK,,2025-03-25-2017,,,
,"SALT LAKE CITY, UT",6300,,SALT LAKE CITY,UT,,2025-03-25-2017,,,
,"MOUNTAINSIDE, NJ",3451,,MOUNTAINSIDE,NJ,,2025-03-25-2017,,,
,"LOS ANGELES, CA",20885,,LOS ANGELES,CA,,2025-03-25-2017,,,
,"APPLE VALLEY, CA",3755,,APPLE VALLEY,CA,,2025-03-25-2017,,,
,"COVINA, CA",2270,,COVINA,CA,,2025-03-25-2017,,,
,"HAINES CITY, FL",5139,,HAINES CITY,FL,,2025-03-25-2017,,,
,"NAPLES, FL",4862,,NAPLES,FL,,2025-03-25-2017,,,
,"ALBANY, OR",3618,,ALBANY,OR,,2025-03-25-2017,,,
,"BAKERSFIELD, CA",7306,,BAKERSFIELD,CA,,2025-03-25-2017,,,
,"LOS ANGELES, CA",57903,,LOS ANGELES,CA,,2025-03-25-2017,,,
,"SAN BERNARDINO, CA",4294,,SAN BERNARDINO,CA,,2025-03-25-2017,,,
,"BLYTHE, CA",980,,BLYTHE,CA,,2025-03-25-2017,,,
,"CERRITOS, CA",3680,,CERRITOS,CA,,2025-03-25-2017,,,
,"MOUNT SHASTA, CA",536,,MOUNT SHASTA,CA,,2025-03-25-2017,,,
,"UKIAH, CA",1848,,UKIAH,CA,,2025-03-25-2017,,,
,"EUREKA, CA",823,,EUREKA,CA,,2025-03-25-2017,,,
,"SPRINGFIELD, IL",2128,,SPRINGFIELD,IL,,2025-03-25-2017,,,
,"LITCHFIELD, IL",2889,,LITCHFIELD,IL,,2025-03-25-2017,,,
,"LISLE, IL",1520,,LISLE,IL,,2025-03-25-2017,,,
,"HIBBING, MN",2622,,HIBBING,MN,,2025-03-25-2017,,,
,"GREENSBORO, NC",1579,,GREENSBORO,NC,,2025-03-25-2017,,,
,"NEWARK, NJ",14736,,NEWARK,NJ,,2025-03-25-2017,,,
,"WALL TOWNSHIP, NJ",1768,,WALL TOWNSHIP,NJ,,2025-03-25-2017,,,
,"EDISON, NJ",4160,,EDISON,NJ,,2025-03-25-2017,,,
,"AVENEL, NJ",4968,,AVENEL,NJ,,2025-03-25-2017,,,
,"NEWARK, NJ",13922,,NEWARK,NJ,,2025-03-25-2017,,,
,"PRINCETON, NJ",3780,,PRINCETON,NJ,,2025-03-25-2017,,,
,"ALBANY, NY",4454,,ALBANY,NY,,2025-03-25-2017,,,
,"SYRACUSE, NY",33548,,SYRACUSE,NY,,2025-03-25-2017,,,
,"BUFFALO, NY",5109,,BUFFALO,NY,,2025-03-25-2017,,,
,"NEW YORK, NY",10651,,NEW YORK,NY,,2025-03-25-2017,,,
,"HEBRON, OH",3682,,HEBRON,OH,,2025-03-25-2017,,,
,"INDEPENDENCE, OH",6609,,INDEPENDENCE,OH,,2025-03-25-2017,,,
,"CLEVELAND, OH",45455,,CLEVELAND,OH,,2025-03-25-2017,,,
,"RICHLAND, WA",979,,RICHLAND,WA,,2025-03-25-2017,,,
,"POMEROY, WA",10516,,POMEROY,WA,,2025-03-25-2017,,,
,"RENTON, WA",1451,,RENTON,WA,,2025-03-25-2017,,,
,"OLYMPIA, WA",3458,,OLYMPIA,WA,,2025-03-25-2017,,,
,"MADISON, WI",6254,,MADISON,WI,,2025-03-25-2017,,,
,"WAUWATOSA, WI",6757,,WAUWATOSA,WI,,2025-03-25-2017,,,
,"MANSFIELD, OH",1047,,MANSFIELD,OH,,2025-03-25-2017,,,
,"WAUSAU, WI",1851,,WAUSAU,WI,,2025-03-25-2017,,,
,"HOMESTEAD, FL",21356,,HOMESTEAD,FL,,2025-03-25-2017,,,
,"LITTLE ROCK, AR",19005,,LITTLE ROCK,AR,,2025-03-25-2017,,,
,"ARCATA, CA",25500,,ARCATA,CA,,2025-03-25-2017,,,
,"LITTLETON, CO",1250,,LITTLETON,CO,,2025-03-25-2017,,,
,"DURANGO, CO",8900,,DURANGO,CO,,2025-03-25-2017,,,
,"GOLDEN, CO",8219,,GOLDEN,CO,,2025-03-25-2017,,,
,"HARTFORD, CT",24647,,HARTFORD,CT,,2025-03-25-2017,,,
,"HILO, HI",10731,,HILO,HI,,2025-03-25-2017,,,
,"INDIANOLA, IA",2616,,INDIANOLA,IA,,2025-03-25-2017,,,
,"SALINA, KS",2203,,SALINA,KS,,2025-03-25-2017,,,
,"DERBY, KS",1365,,DERBY,KS,,2025-03-25-2017,,,
,"WORCESTER, MA",5506,,WORCESTER,MA,,2025-03-25-2017,,,
,"BOZEMAN, MT",7853,,BOZEMAN,MT,,2025-03-25-2017,,,
,"MINOT, ND",833,,MINOT,ND,,2025-03-25-2017,,,
,"VALENTINE, NE",6234,,VALENTINE,NE,,2025-03-25-2017,,,
,"MOUNTAINAIR, NM",7648,,MOUNTAINAIR,NM,,2025-03-25-2017,,,
,"PAWHUSKA, OK",10335,,PAWHUSKA,OK,,2025-03-25-2017,,,
,"YANKTON, SD",9048,,YANKTON,SD,,2025-03-25-2017,,,
,"RAPID CITY, SD",2252,,RAPID CITY,SD,,2025-03-25-2017,,,
,"RAPID CITY, SD",1518,,RAPID CITY,SD,,2025-03-25-2017,,,
,"LAREDO, TX",2645,,LAREDO,TX,,2025-03-25-2017,,,
,"WEST VALLEY CITY, UT",8482,,WEST VALLEY CITY,UT,,2025-03-25-2017,,,
,"MOAB, UT",4750,,MOAB,UT,,2025-03-25-2017,,,
,"TOPPENISH, WA",17107,,TOPPENISH,WA,,2025-03-25-2017,,,
,"ANCHORAGE, AK",14805,,ANCHORAGE,AK,,2025-03-25-2017,,,
,"FORT PAYNE, AL",5300,,FORT PAYNE,AL,,2025-03-25-2017,,,
,"LONG BEACH, CA",24167,,LONG BEACH,CA,,2025-03-25-2017,,,
,"SAN DIEGO, CA",6374,,SAN DIEGO,CA,,2025-03-25-2017,,,
,"FORT COLLINS, CO",65720,,FORT COLLINS,CO,,2025-03-25-2017,,,
,"TALLAHASSEE, FL",3802,,TALLAHASSEE,FL,,2025-03-25-2017,,,
,"ATLANTA, GA",25422,,ATLANTA,GA,,2025-03-25-2017,,,
,"VINCENNES, IN",17029,,VINCENNES,IN,,2025-03-25-2017,,,
,"LOUISVILLE, KY",3938,,LOUISVILLE,KY,,2025-03-25-2017,,,
,"BALTIMORE, MD",1812,,BALTIMORE,MD,,2025-03-25-2017,,,
,"LINTHICUM HEIGHTS, MD",3500,,LINTHICUM HEIGHTS,MD,,2025-03-25-2017,,,
,"BARAGA, MI",1200,,BARAGA,MI,,2025-03-25-2017,,,
,"ST. PAUL, MN",9834,,ST. PAUL,MN,,2025-03-25-2017,,,
,"ST. PAUL, MN",4246,,ST. PAUL,MN,,2025-03-25-2017,,,
,"BOZEMAN, MT",15605,,BOZEMAN,MT,,2025-03-25-2017,,,
,"OMAHA, NE",1875,,OMAHA,NE,,2025-03-25-2017,,,
,"SANTA FE, NM",5847,,SANTA FE,NM,,2025-03-25-2017,,,
,"CINCINNATI, OH",1428,,CINCINNATI,OH,,2025-03-25-2017,,,
,"INDEPENDENCE, OH",6573,,INDEPENDENCE,OH,,2025-03-25-2017,,,
,"CLEVELAND, OH",5722,,CLEVELAND,OH,,2025-03-25-2017,,,
,"TULSA, OK",5682,,TULSA,OK,,2025-03-25-2017,,,
,"NORTH CHARLESTON, SC",465,,NORTH CHARLESTON,SC,,2025-03-25-2017,,,
,"SIOUX FALLS, SD",1217,,SIOUX FALLS,SD,,2025-03-25-2017,,,
,"FORT WORTH, TX",5835,,FORT WORTH,TX,,2025-03-25-2017,,,
,"HOUSTON, TX",7201,,HOUSTON,TX,,2025-03-25-2017,,,
,"GRAND PRAIRIE, TX",6418,,GRAND PRAIRIE,TX,,2025-03-25-2017,,,
,"RICHMOND, VA",19277,,RICHMOND,VA,,2025-03-25-2017,,,
,"MILWAUKEE, WI",10226,,MILWAUKEE,WI,,2025-03-25-2017,,,
,"CHARLESTON, WV",1692,,CHARLESTON,WV,,2025-03-25-2017,,,
,"CHARLESTON, WV",10875,,CHARLESTON,WV,,2025-03-25-2017,,,
,"CHICAGO, IL",4651,,CHICAGO,IL,,2025-03-25-2017,,,
,"JACKSONVILLE, FL",2307,,JACKSONVILLE,FL,,2025-03-25-2017,,,
,"BAKER CITY, OR",7030,,BAKER CITY,OR,,2025-03-25-2017,,,
,"LAPWAI, ID",6068,,LAPWAI,ID,,2025-03-25-2017,,,
,"FAIRHOPE, AL",5132,,FAIRHOPE,AL,,2025-03-25-2017,,,
,"PANAMA CITY, FL",13000,,PANAMA CITY,FL,,2025-03-25-2017,,,
,"JACKSONVILLE, FL",2700,,JACKSONVILLE,FL,,2025-03-25-2017,,,
,"LOUISVILLE, KY",21950,,LOUISVILLE,KY,,2025-03-25-2017,,,
,"WINONA, MN",6827,,WINONA,MN,,2025-03-25-2017,,,
,"VALLEY STREAM, NY",9493,,VALLEY STREAM,NY,,2025-03-25-2017,,,
,"OSWEGO, NY",4875,,OSWEGO,NY,,2025-03-25-2017,,,
,"POTSDAM, NY",1748,,POTSDAM,NY,,2025-03-25-2017,,,
,"SOMERSET, PA",2361,,SOMERSET,PA,,2025-03-25-2017,,,
,"GLOUCESTER, VA",11281,,GLOUCESTER,VA,,2025-03-25-2017,,,
,"RICHMOND, VA",4380,,RICHMOND,VA,,2025-03-25-2017,,,
,"ST. PAUL, MN",2863,,ST. PAUL,MN,,2025-03-25-2017,,,
,"CHELSEA, MA",2500,,CHELSEA,MA,,2025-03-25-2017,,,
,"LITTLE ROCK, AR",8352,,LITTLE ROCK,AR,,2025-03-25-2017,,,
,"LAKEWOOD, CO",18144,,LAKEWOOD,CO,,2025-03-25-2017,,,
,"TAMPA, FL",2678,,TAMPA,FL,,2025-03-25-2017,,,
,"ST. PAUL, MN",3006,,ST. PAUL,MN,,2025-03-25-2017,,,
,"WASHINGTON, DC",76200,,WASHINGTON,DC,,2025-03-25-2017,,,
,"MESA, AZ",4384,,MESA,AZ,,2025-03-25-2017,,,
,"NORCROSS, GA",15120,,NORCROSS,GA,,2025-03-25-2017,,,
,"LANDER, WY",7601,,LANDER,WY,,2025-03-25-2017,,,
,"GREENSBORO, NC",2696,,GREENSBORO,NC,,2025-03-25-2017,,,
,"WASHINGTON, DC",33675,,WASHINGTON,DC,,2025-03-25-2017,,,
,"ROCK VIEW, WV",20781,,ROCK VIEW,WV,,2025-03-25-2017,,,
,"MOAB, UT",35358,,MOAB,UT,,2025-03-25-2017,,,
,"HOUSTON, TX",22809,,HOUSTON,TX,,2025-03-25-2017,,,
,"CHARLES TOWN, WV",39037,,CHARLES TOWN,WV,,2025-03-25-2017,,,
,"ELKO, NV",3192,,ELKO,NV,,2025-03-25-2017,,,
,"OKLAHOMA CITY, OK",16925,,OKLAHOMA CITY,OK,,2025-03-25-2017,,,
,"LAS VEGAS, NV",1513,,LAS VEGAS,NV,,2025-03-25-2017,,,
,"HENDERSON, NV",2821,,HENDERSON,NV,,2025-03-25-2017,,,
,"WARRENDALE, PA",11380,,WARRENDALE,PA,,2025-03-25-2017,,,
,"ALTOONA, PA",2541,,ALTOONA,PA,,2025-03-25-2017,,,
,"STURGIS, KY",3849,,STURGIS,KY,,2025-03-25-2017,,,
,"OAK RIDGE, TN",2164,,OAK RIDGE,TN,,2025-03-25-2017,,,
,"FORT LAUDERDALE, FL",15336,,FORT LAUDERDALE,FL,,2025-03-25-2017,,,
,"PALM SPRINGS, CA",5310,,PALM SPRINGS,CA,,2025-03-25-2017,,,
,"ERLANGER, KY",24416,,ERLANGER,KY,,2025-03-25-2017,,,
,"WASHINGTON, DC",62124,,WASHINGTON,DC,,2025-03-25-2017,,,
,"CENTER VALLEY, PA",5088,,CENTER VALLEY,PA,,2025-03-25-2017,,,
,"INDIANAPOLIS, IN",2407,,INDIANAPOLIS,IN,,2025-03-25-2017,,,
,"INDIANAPOLIS, IN",2409,,INDIANAPOLIS,IN,,2025-03-25-2017,,,
,"FRANKLIN, TN",135373,,FRANKLIN,TN,INTERNAL REVENUE SERVICE NATIONAL OFFICE,2025-03-25-2017,Termination via Mass Mod,2/25/2025,"$31,949,712"
,"BOISE, ID",79869,,BOISE,ID,BUREAU OF RECLAMATION,2025-03-25-2017,True Termination- Vacant Space Buyout,2/7/2025,"$18,630,308"
,"HADLEY, MA",72220,,HADLEY,MA,UNITED STATES FISH AND WILDLIFE SERVICE,2025-03-25-2017,Termination via Mass Mod,2/25/2025,"$11,595,327"
,"PHOENIX, AZ",99880,,PHOENIX,AZ,INTERNAL REVENUE SERVICE NATIONAL OFFICE,2025-03-25-2017,Termination via Mass Mod,2/25/2025,"$10,081,946"
,"LOS ANGELES, CA",57903,,LOS ANGELES,CA,SECURITIES AND EXCHANGE COMMISSION,2025-03-25-2017,Termination via Mass Mod,2/26/2025,"$9,812,520"
,"CHARLES TOWN, WV",39037,,CHARLES TOWN,WV,NATIONAL PARK SERVICE,2025-03-25-2017,Termination via Mass Mod,3/4/2025,"$9,480,390"
,"DENVER, CO",86809,,DENVER,CO,OFFICE OF THE SECRETARY,2025-03-25-2017,Termination via Mass Mod,2/26/2025,"$9,455,746"
,"MOAB, UT",35358,,MOAB,UT,NATIONAL PARK SERVICE,2025-03-25-2017,Termination via Mass Mod,3/4/2025,"$8,058,490"
,"ANCHORAGE, AK",27770,,ANCHORAGE,AK,FOREST SERVICE,2025-03-25-2017,Termination via Mass Mod,2/26/2025,"$7,884,136"
,"HATO REY, PR",25985,,HATO REY,PR,OFFICE OF THE SECRETARY,2025-03-25-2017,Termination via Mass Mod,3/4/2025,"$7,875,004"
